Rbr.;Šifra robe;Barcode;KatBroj;Naziv robe;JMJ;Stanje;MPC
13748;24662;3165143594568;0250402001;BOSCH GRIJAČ GOLF V 1,9TDI ;KOM;1,00;23,93
13753;11453;5012759071663;TA1603;KRAJNICA RENO LAGUNA 92-DX ;KOM;1,00;18,8006
13767;24351;8001063329970;AMA0002(55130)ZN5375;REMENICA ALTERNATORA VITO 108D/110TD ;KOM;1,00;78,63
13768;24361;3159750731034;T3048;ŠPANER MIKRO REMENA ACTORS EURO 5 ;KOM;1,00;252,15
13772;23165;23165;M88010/2/QCL7C;LEŽAJ SKF M88010/2/QCL7C ;KOM;1,00;14,95
13801;08301;4011558265007;H930/3x(HU930/3X);FILTER ULJA ;KOM;7,00;11,07
13802;08094;4011558050108;BF707;FILTER GORIVA ;KOM;3,00;9,32
13803;13063;51.97141-0016;51971410016;MAN ČEP HLADNJAKA ;KOM;5,00;27,70
13804;13532;81.32735-6017;81327356017;MAN REP. CILINDRA ŠALTUNG ;KOM;4,00;91,00
13807;13235;81.95301-6141;81953016141;MAN KRAJNICA M 24X1.5 ;KOM;5,00;128,70
13808;05717;3165141045987;9039;BOSCH REMEN ZUPČASTI 138 Z. ;KOM;1,00;38,662
13810;05706;3165141078749;9149;BOSCH REMEN ZUPČASTI 124 Z. ;KOM;1,00;24,99
13812;17499;4027816062585;F6258;SPOJKA BRZA ;KOM;1,00;8,56
13815;20602;4041248086667;913.864;BRTVA GLAVE MERC.212D-412D 2,9 5CI.1,74MM ;KOM;1,00;65,81
13816;16559;4027816022534;F2253;REPARATURA MERCEDES ;KOM;4,00;42,50
13817;19037;4027816025870;F2587;VENTIL POLANJA BRZINA ;KOM;1,00;96,50
13818;15484;4027816024767;F2476;PIKSNA GIBNJA MERCEDES ;KOM;1,00;25,50
13823;01920;1920;046903015G;ALTERNATOR BOSCH ;KOM;1,00;233,30
13824;09445;0634314019;0634314019;GUMICA ZF ;KOM;6,00;4,55
13826;06960;4011231814430;884280403;ČAURA MESINGANA 6X1 ;KOM;10,00;0,6563
13827;04998;81442056010;81442056010;BOLCEN PRED. KRAJA MAN GAR ;KOM;1,00;125,50
13832;01373;1373;13X2900;REMEN INDUSTRIJSKI 13X2900 ;KOM;1,00;8,98
13865;21478;5900613900290;CX027(5217);LEŽAJ ZADNJI ESCORT/ORION ;KOM;1,00;10,27
13870;15503;4027816054726;F5472;PIKSNA MERC.335-697 ;KOM;6,00;4,27
13874;23763;5904608018397;PP839/1(WK853/3X);FILTER GORIVA GOLF 4 1,9 SDI 8/97- ;KOM;1,00;19,65
13875;24440;81.43722-0061;81437220061;MAN SELEN PRED. GIBANJ ;KOM;1,00;76,09
13877;08219;ME016872;ME016872(WK818/80);FILTER GORIVA MITSUBISHI ;KOM;2,00;30,2475
13879;19624;A2106982430;A2106982430;ZAŠTITA ISPOD PRAGA MERC W210 ;KOM;1,00;34,188
13880;25280;5055181515824;EAF409(C28136/2)AP140/1;FILTER ZRAKA FELICIA 1,3/1,9 D POLO SDI/TDI ;KOM;1,00;11,96
13888;02586;2586;55420;ŠPANER REMENA ;KOM;1,00;33,775
13893;17237;4027816066446;F6644;SEMERING TOČKA MERC. ABS ;KOM;3,00;125,24
13894;05812;3165141074192;H 78;BOSCH SVJEĆICA H 78 ;KOM;2,00;5,64
13905;02283;2283;215/55ZR16 93W SP SPORT 9000;GUMA DUN.215/55ZR16 93W SP SPORT 9000 ;KOM;19,00;221,36
13906;01649;1649;175/70R13 PN150 vint;GUMA PNE.175/70R13 PN150 VINTEC ;KOM;1,00;88,00
13908;02488;2488;;TESTER ZA MITSUBISHI VOZILA ;KOM;1,00;12311,12
13915;17961;3850104037924;;STUDENAC MIN.VODA 0,5L ;KOM;5,00;0,485
13931;20379;8430320012872;D1323;GUMICE CILINDRA ;KOM;1,00;8,10
13934;11432;8435130302526;91-00342;KRAJNICA OPEL ;KOM;1,00;15,71
13935;03181;3181;61701700360;PODLOŠKA DIZNE MERC. 123 ;KOM;2,00;2,05
13936;04680;083303070;083303070;AUTOMAT ALANSERA GOLF/PASAT/JETTA ;KOM;1,00;36,75
13962;23603;23603;135.230;BRTVA ISPUŠNE GRANE GOLF 4 ;KOM;1,00;7,74
13966;15700;4027816034957;F3495;PODLOŠKA VIJKA AUSPUHA ;KOM;54,00;6,7502
13968;06805;4027816025108;F2510;CRIJEVO ZRAKA PVC 14X2 ;KOM;7,00;5,00
13982;22976;250-164;250-164;ŠELNA AUSPUHA FI 64 MM 250-164 BOSAL ;KOM;1,00;9,40
13988;20240;81.32620-0102;81326200102;MAN POKROV ;KOM;3,00;63,0364
13994;17571;1465201;1465201;SPONA CENTRALNA OPEL OMEGA B ;KOM;1,00;127,3471
14004;19355;8430632201360;T-136;VODENA PUMPA PEUG 205/305/309/405 ;KOM;1,00;38,4592
14010;10157;4006633289658;24.8190-0714.2(620714);KABAL KOČINICE PRED VECTRA B1,6-2,6 -02 ;KOM;1,00;13,67
14014;25851;25851;25851;GUMICE CIJEVI FILTERA NAFTE OM604/605/606 ;KOM;5,00;7,87
14018;15159;4011231754194;731005W;OSIGURAČ UBODNI 5 AMP WURTH ;KOM;70,00;0,17
14026;15693;4027816014218;F1421;PODLOŠKA MERCEDES ;KOM;1,00;0,60
14028;09458;4027816025634;F2563;GUMICE BALAN.ŠTANGE MERC. ;KOM;2,00;11,50
14029;19607;4027816036197;F3619;ZADNJI KOČIONI CILINDAR ;KOM;1,00;13,00
14030;06046;4027816052425;F5242;BRTVA DEKLA KADET D/E ;KOM;5,00;2,00
14031;06892;4027816100195;F10019;ČAURA AUDI A4 ;KOM;2,00;16,65
14032;02367;2367;01-3584;LEŽAJ LETEĆI MER. 124/201 ;KOM;1,00;14,5195
14033;11503;4027816115472;F11547;KRIŽ KARDANA MAN ;KOM;1,00;316,50
14035;06895;4027816066279;F6627;ČAURA BALANS ŠTANGE MAN ;KOM;2,00;32,329
14037;07007;4027816022114;F2211;ČEP REZERVOARA ;KOM;1,00;16,42
14038;00243;0243;72900004400;TAHO LISTIĆI 140KM/H ;KOM;9,00;12,50
14039;11222;4024835237512;501104028;KOPČA LAJSNE ;KOM;40,00;0,82
14040;11233;4011231417112;50012374;KOPČA LAJSNE ;KOM;50,00;0,22
14043;19243;0698030313.024;313.024(65361-P312);VODENA PUMPA ;KOM;1,00;58,00
14047;17713;4027816143208;F14320;SPONA VW ;KOM;2,00;48,00
14048;06195;4041248029060;464.066;BRTVA KARTERA MER. 508 ;KOM;2,00;27,00
14064;31045;5055590808678;CBJ7018;KUGLA FORD TRANSIT 91- ;KOM;2,00;24,29
14083;09273;4027816063407;F6340;GUMA BALANS ŠTANGE MAN ;KOM;6,00;12,8204
14084;05438;3165143387207;3397001909(909);BOSCH METLICE BRISAČA 550MM AUDI A4 2000- ;KOM;1,00;44,44
14094;31203;PVTR899;VTR899;KRAJNICA VANJSKA NISAN TERANO ;KOM;1,00;18,98
14106;29225;4011558682309;PU1059X;FILTER GORIVA MAN ;KOM;4,00;26,22
14108;24748;CMSK.5;CMSK.5;SET ZA KOČIONA KLJEŠTA MAN ;KOM;2,00;277,76
14117;25497;4011442505233;825424S;LEŽAJ AMORTIZERA VW GOLF V,SEAT ;KOM;2,00;49,57
14128;13169;81.25909-0043;81259090043;MAN INDIKATOR ;KOM;1,00;183,77
14133;04984;18100014100;18100014100;BOLCEN FEDERA ;KOM;2,00;18,30
14136;31003;5710412202620;1114502800;RAČVA VODE GOLF V ;KOM;1,00;11,50
14164;31638;4041248020364;314.773;BRTVA DEKLA VW ;KOM;1,00;5,46
14168;31642;3322937392629;JTS424;STABILIZATOR MERCEDES SPORT ;KOM;2,00;32,00
14172;31150;31150;C271320/3;FILTER ZRAKA ACTROS 2003- ;KOM;2,00;125,50
14201;31239;BJ20H;;DIZALICA MAMMUTH ;KOM;2,00;110,00
14202;31441;31441;21,8X35X7;SEMERING POLUOSOVINE 21,8X35X7 ;KOM;2,00;3,50
14205;41;41;;SET GEDORA 1/2 ;KOM;1,00;35,00
14207;43;43;;SET GEDORA 1/4 ;KOM;1,00;35,00
14209;45;45;;MAŠINA ZA  NITNE ZIONAR ;KOM;1,00;210,00
14211;35;35;;PNEUMATSKI PIŠTOLJ ZA ČAVLE ;KOM;1,00;150,00
14212;31234;5709147999097;871029257;AMORTIZER GEPEKA POLO 9N ;KOM;1,00;21,30
14219;29955;7612720201006;MIRBOR;MIRISNI BOR WUNDER BAUM ;KOM;11,00;1,69
14224;08635;4011558122102;C4190/1;FILTER ZRAKA ;KOM;1,00;26,40
14225;04471;4013872021017;110431;AMORTIZER SACHS DUCATO -94 ;KOM;2,00;168,00
14232;15742;028109123H;028109123H;POKLOPAC ZUPČASTOG REMENA PASSAT ;KOM;1,00;70,9428
14236;16357;8021787528435;5PK884;REMEN MICRO ;KOM;2,00;11,11
14253;06083;613313167553;30-023973-10(776.769/61-24125-4);BRTVA GLAVE ;KOM;1,00;46,26
14254;11209;4011231433044;501104201;KOPČA LAJSNE ;KOM;89,00;0,54
14255;07216;3306435012449;571342J;DISK PLOČICE ZAD 123 ;KOM;1,00;32,45
14256;07228;3306435011176;571261J;DISK PLOČICE ;KOM;4,00;58,64
14257;08363;4011558724009;W712/20;FILTER ULJA ;KOM;2,00;17,00
14258;08374;4011558717407;W811/84;FILTER ULJA ;KOM;2,00;9,10
14259;08389;4011558711306;W930/11;FILTER ULJA ;KOM;2,00;11,60
14263;08337;4011558704407;W719/14;FILTER ULJA ;KOM;2,00;9,40
14265;19579;5011595108120;;WONDER WHEELS ;KOM;2,00;8,10
14269;12483;7316577722263;NUP 309 ECRNJ/C3VW00;LEŽAJ SKF NUP 309 ECNRJ/C3VW004 ;KOM;1,00;116,00
14277;16976;4027816142027;F14202;SAJLA RUČNE GOLF 2 84-88 ;KOM;3,00;21,50
14280;07290;3306435016850;571824J;DISK PLOČICE ;KOM;4,00;59,27
14282;11287;4027816049425;F4942;KRAJNICA ;KOM;1,00;21,16
14283;00858;0858;1191017001;OSIGURAČ GRIJAČA 60A ;KOM;5,00;1,69
14285;00846;0846;7781700032;STOPICA ;KOM;192,00;0,10
14286;00840;0840;1234332332;BOSCH ROTOR ;KOM;3,00;14,67
14287;00837;0837;8781353128;STOPICA ;KOM;95,00;0,12
14290;17901;3830005819195;3830005819195;STOPICA ;KOM;1,00;0,83
14291;00530;0530;058121350;VISKO 058 ;KOM;2,00;208,30
14292;01847;1847;;ZAVRŠETAK AUSPUHA ;KOM;1,00;16,65
14295;16861;8371250000013;103 095 IT6;RUČKA VRATA ;KOM;5,00;24,10
14297;18405;2000132110262;fffF13.06.1.780;ŠTOP LAMPA ZATAMNJENA ;KOM;2,00;71,44
14298;18855;524 002 328;10980;UPORNA SPONA MERC. ;KOM;1,00;55,75
14307;05317;3165142938097;1460210008;BOSCH GUMICA BOSCHPUMPE ;KOM;1,00;0,85
14309;17810;81.25110-0067;81251100067;STAKLO FARA MAN III LX ;KOM;1,00;81,25
14310;03141;3141;002Y00;PODLOŠKA VIJKA 22 MM ;KOM;42,00;0,30
14316;20224;4045989985814;0893554;WURTH SRED.ZA ZAPTIV.HLADNJAKA 300ML ;KOM;3,00;8,54
14322;20271;357711115B;357711115B;KOŽA MJENJAČA VW PASSAT -93 ;KOM;1,00;13,6297
14326;22373;4010858506667;6PK1306;REMEN MICRO 6PK1306 CONT ;KOM;1,00;25,6405
14334;17156;085311991490;17X28X7;SEMERING BOSCHPUMPE 17X28X7 ;KOM;1,00;6,83
14336;08770;4011558145606;C331840;FILTER ZRAKA ;KOM;3,00;128,20
14343;09704;A2045000203;2045000203;HLADNJAK VODE ;KOM;1,00;471,5715
14344;07546;3322937287543;GDB1434(573020);DISK PLOČICE PR FORD MONDEO 2000-,JAGUAR X-TYPE ;KOM;2,00;67,5201
14345;16140;4024835320184;0510962032;RAZVODNIK  8-POLNI ;KOM;17,00;23,68
14346;26295;5710412126919;8820127710380(445.710)F8719;BRTVA MJENJAČA W124/W201/W202/W210 ;KOM;1,00;6,83
14347;18206;4011442190835;55242;ŠPANER MICRO REMENA FOCUS/MONDEO1,8/2,0 96- ;KOM;1,00;101,7005
14353;23819;23819;LP1092(571934);DISK PLOČICE PR.T-4 5/96- ;KOM;1,00;55,55
14358;26324;5413978113422;3130;KRAJNICA FORD FIESTA/ESCORT -04/91 LX+DX ;KOM;2,00;11,11
14359;26331;5010874950160;K65D;METLICE BRISAČA ;KOM;1,00;41,88
14368;00579;0579;294;ŽARULJA 24V / 21/5W ;KOM;9,00;0,75
14381;18237;4005108009012;531004810(56622);ŠPANER PEŽO 205,405 ;KOM;1,00;38,4606
14383;16863;BG72008;BG72008(6737200075);RUČKA VRATA 814 BRAUN LX+DX ;KOM;2,00;57,258
14389;20313;3854000124;3854000124;MATICA VIJKA TOČKA SA PODLOŠKOM M22X1,5 ;KOM;29,00;3,41
14400;07633;4006633219228;13.0460-4998.2(37454/LP1842);DISK PLOČICE ZADNJE MERC W211/220/221 AMG ;KOM;1,00;76,0615
14408;31477;4047024379008;0281006082;SENZOR TLAKA ;KOM;1,00;46,00
14443;16044;108200;108200;RAČVA VODE AUDI ;KOM;1,00;8,12
14447;27716;4026634293683;71-34288-00;BRTVA DEKLA OPEL 1.4DOHC 98- ;KOM;1,00;17,09
14453;13627;81.46710-6912;81467106912;MAN SPONA VOLANA ŠPURŠT. ;KOM;1,00;732,80
14455;01615;1615;195/65R15 91H SP20;GUMA BRI.195/65R15 WIN BLIZZAK ;KOM;1,00;154,00
14458;09268;4027816063414;F6341;GUMA BALANS ŠTANGE MAN ;KOM;4,00;11,96
14459;09222;122222907049;09292;GRIJAČ VEBASTOG ;KOM;1,00;26,50
14460;20567;4046778865867;0713558181;IZVLAKAČ STOPICA FI4MM ;KOM;3,00;20,2545
14463;00247;0247;0247;"PODLOŠKA SPIRALE.MERC.123 ZAD ""3REC"" ";KOM;2,00;7,69
14474;03163;3163;100-2;ŠELNA MAX 100-2 ;KOM;2,00;15,13
14475;29013;5055181552225;CBP3584(571968)GDB1351;DISK PLOČICE PR.OPEL ASTRA G 98- ;KOM;1,00;34,15
14479;29032;4043605035257;26719(5722);LEŽAJ TOČKA VW GOLF IV,ŠKODA ;KOM;2,00;33,33
14484;29124;4043605113221;26899(400358);GLAVČINA MERC.ZADNJA W201/124/210 ;KOM;1,00;53,84
14485;29128;5055181518191;EOF067(HU925/4X);FILTER ULJA BMW E36/39/E46 ;KOM;1,00;8,54
14494;30989;6928947370038;603004;ZGLOB UNUTARNJI GOLF II/III ;KOM;1,00;40,19
14528;20209;20209;743.780;BRTVA USISA OPEL TIGRA 14,16V ;KOM;1,00;8,547
14533;27802;068121133m;068121133M(107328);RAČVA VODE VW ALU ;KOM;4,00;8,54
14537;28976;3872298001505;07207142;ŽARULJA 24V-H7 WURTH ;KOM;19,00;11,96
14538;28303;5055181537635;EAF585(C1652);FILTER ZRAKA AUDI ;KOM;1,00;25,64
14541;28758;5412571000603;10X1250;REMEN KLINASTI 10X1250 ;KOM;1,00;11,11
14552;17702;8435130316653;94-00823;SPONA VOLANA MERC. 124 ;KOM;1,00;31,8701
14558;13628;81.32616-0008;81.32616-0008;MAN SPUŽVA MJENJAČA ;KOM;1,00;76,06
14564;23871;23871;0434250155;BOSCH ULOŽAK DIZNE VW T-4 2,4D SD294 ;KOM;1,00;26,74
14565;24768;IC'B7784E;C103260EM(GDB3461)572612;DISK PLOČICE KIA SPORTAGE/CARENS III ;KOM;1,00;76,92
14608;31553;8717109048100;36785;PLOČICE PR.FORD TRANZIT ;KOM;1,00;40,27
14616;31562;31562;JBU138;ČAURA LAFETE ;KOM;1,00;11,00
14620;00166;0166;192.929;DIFONI ;KOM;100,00;0,15
14621;09516;4026634104934;12-27214-03;GUMICE VENTILA GAR. ;GAR;1,00;14,10
14633;29791;29791;1041203311J0C;ŠOLJA AMORTIZERA GOLF IV, ŠKODA ;KOM;1,00;9,64
14642;14706;085836031;085836031;NOSAČ ČETKICA MERC. OM 366 24V ;KOM;2,00;23,93
14644;19478;8938034400;8938034400;WABCO SPOJNICA ;KOM;13,00;10,04
14650;11404;4027816013594;F1359;KRAJNICA MERCEDES ;KOM;1,00;116,00
14654;17236;0479;40x52/58x7.5;SEMERING TOČKA GOLF ;KOM;23,00;1,20
14660;31402;31402;MC2-10;ŠELNA 45-120MM ;KOM;5,00;2,09
14666;31408;31408;834.823;BRTVA ČEPA KARTERA ;KOM;2,00;1,00
14695;18555;4027816086581;F8658;TERMO-OSJETNIK ;KOM;4,00;32,90
14696;01320;1320;051302002;BRTVA DEKLA VW ;KOM;5,00;9,20
14698;09465;4027816071990;F7199;GUMICE BALANS ŠTANGE MERC ;KOM;2,00;3,45
14699;17602;4027816011217;F1121;SPONA S KRAJNICOM GOLF II LX ;KOM;1,00;38,00
14718;01685;1685;F7669(100321);KAPA VAKUM CIJEVI M-123 ;KOM;22,00;0,84
14719;11636;4027816035510;F3551(37585/TC541);KUGLA AUDI 80 -91 DX 19MM ;KOM;3,00;20,00
14724;06959;4011231814492;884280908;ČAURA MESINGANA 12X1.5 ;KOM;25,00;0,80
14725;02022;2022;701843405B;NOSAČ VRATA VW ;KOM;1,00;179,00
14726;15355;58230100400;58230100400;PAPUČA NAGAZ. MERC. ;KOM;1,00;44,00
14727;13426;81.95307-0016;81953070016;MAN POKLOPAC KUGLE ;KOM;1,00;18,70
14732;15265;3306434025518;361369J;PAKNE ;KOM;1,00;31,85
14736;12453;21988207000;21988207000;LEŽAJ REPERATURA ;KOM;1,00;245,70
14739;20225;4045989985821;0893555;WURTH SRED.ZA ZAP.HLADNJ.300ML ZAT.SISTEM ;KOM;3,00;11,92
14741;10276;00413N0;00413N0;KARIKE KOMPRESORA FI 100 ACTORS ;KOM;4,00;42,7297
14775;29674;29674;0.024608;MANŽ.UNUTARNJA RENO ;KOM;1,00;17,25
14792;01501;1501;;CASTROL TQ GETRIBA 1/1 ;KOM;11,00;11,00
14798;00608;0608;302034;MANŽETNA 302034 ;KOM;3,00;8,54
14799;00602;0602;307033;MANŽETNA 307033 ;KOM;5,00;9,39
14801;00475;0475;45x60x9;SEMERING ;KOM;2,00;2,99
14804;00410;0410;50316101/2;FAR OPEL KADET LX ;KOM;1,00;50,60
14805;16538;4027816040842;F4084;REPARATURA BAL.ŠTANGE ;KOM;4,00;17,86
14806;00391;0391;27-323-0;AMORTIZER ZADNJI ESCORT -90 ;KOM;2,00;71,42
14807;06011;4027816086147;87574;BRTVA ;KOM;5,00;9,40
14808;11274;4027816033875;F3387;KRAJNICA MERC 207/308/507/508 ;KOM;2,00;42,25
14811;15479;4027816013730;F1373;PIKSNA FEDERA MAN 30X36X97 ;KOM;1,00;15,3805
14815;11718;5055107433744;5W-40 3000 X1 1/1;MOBIL SUPER 3000 X1 5W-40 1/1 ;KOM;3,00;11,11
14816;11200;A0089882178;0089882178;KOPČA ;KOM;1,00;2,0655
14821;23206;5413938003657;500ML;NERTA ANTI-INSEKT SPREJ 500ML ;KOM;18,00;5,55
14824;23373;098300200;098300200;RETROVIZOR MERC.207D/G MODEL LX+DX ;KOM;1,00;29,05
14826;03197;3197;12/1;KILAV EXTRA 12/1 TEK. ZA ODMAŠĆIVANJE ;KOM;12,00;6,39
14830;06908;011254;S011254;ČAURA KABINE ACTORS ;KOM;2,00;55,55
14838;19800;5412571003161;5083(9082);ZUPČASTI REMEN OPEL ;KOM;2,00;17,09
14854;31666;Y-FR-32177;BSP24948;CRIJEVO TURBINE PEŽO 1.6HDI 2004- ;KOM;1,00;30,36
14861;27377;NBD791;NBD791(DF4088/16454);KOČIONI DISK SPRINTER ZADNJI ;KOM;2,00;51,28
14862;16985;22866;22866;SAJLA RUČNE KOČ GOLF 3 2,0 ;KOM;2,00;13,6702
14869;21155;5904608021342;AP134/2(C3251);FILTER ZRAKA R-CLIO/LAGUNA 1,9DTI 00- ;KOM;2,00;8,54
14878;24631;5012759286753;TA1824;KRAJNICA CITROEN C5 01- LX ;KOM;1,00;24,78
14880;25974;5055181512786;EAF098(C3078)LX853;FILTER ZRAKA FIAT PUNTO 1,2 8V 99- ;KOM;2,00;6,83
14882;23544;4011442181789;55532;ŠPANER R-LAGUNA 2,2D 93- ;KOM;1,00;143,59
14883;26795;5413978156047;9636;KRAJNICA OPEL OMEGA A/B UNUTARNJA DX ;KOM;1,00;15,38
14887;17132;4027816042679;F4267, 80x105x15;SEMERING ;KOM;8,00;8,79
14888;06013;4027816086055;F8605;BRTVA DEKLA ;KOM;2,00;5,72
14895;08575;4011558713805;W950/7;FILTER ULJA VW LT 28-35 ;KOM;4,00;25,50
14901;14920;3306435019073;17244-16.3 mm;OBLOGE JURID 17244-16.3 MM ;KOM;1,00;275,00
14902;08772;4011558149703;C32120/1;FILTER ZRAKA ;KOM;1,00;18,30
14904;02960;2960;17039(24V-1.2W BAX10D);ŽARULJA 24V-1.2W BAX10D TAHOGRAF ;KOM;11,00;1,62
14912;15889;14078;F14078;PREKIDAČ GRIJANJA GOLF/PASSAT/T2 80-92 ;KOM;1,00;5,98
14914;25857;04047437103382;11KR2835(11PK2835)2795101;REMEN MIKRO ACTORS ;KOM;1,00;106,83
14926;31364;7316576890277;VKML85000;SET LANCA OPEL ;KOM;1,00;180,00
14941;31673;4027816374855;37485;PREKIDAČ ZA PROZOR ;KOM;1,00;11,90
14950;31188;087295931110;OZA744-EE1;LAMBDA SONDA UNIVERZALAN 3-IZVOD ;KOM;1,00;87,42
14953;31191;LDRL776;LDRL776;KABLOVI SVJEČICA VW ;KOM;1,00;71,41
14957;31505;4026634275276;71-34096-00;BRTVA DEKLA ;KOM;1,00;20,05
14960;31350;5413978183371;49031(JTE1027);KRAJNICA MERCEDES W220 ;KOM;2,00;29,91
14961;31351;3322937512119;JTC1100;ALU. LAFETA GORNJA LX ;KOM;1,00;231,00
14967;31139;5710412049164;1193100800;INDIKATOR TEMP.AUDI PLAVI 2 IZVODA ;KOM;1,00;6,72
14973;28511;108889;108889;INDIKATOR ULJA VW(SIVI)0,75-1,05 BAR ;KOM;1,00;5,12
14991;26813;8697576233707;020.213;CENTRALNI LEŽAJ KARDANA MAN TG-A 85MM ;KOM;1,00;260,68
14992;27471;4047297202065;14.875.206;OPRUGE AMORTIZERA PR.VW GOLF 4/OCTAVIA ;KOM;2,00;64,10
14993;28756;5412571000566;10X1150;REMEN KLINASTI 10X1150 ;KOM;1,00;10,25
14994;25959;8010042105603;MA1056(C27103)LX452;FILTER ZRAKA RENO LAGUNA 2,2D ;KOM;2,00;13,67
15000;29788;29788;ZEF1180;KABLOVI SVJEĆICA PASAT ;KOM;1,00;72,62
15006;05881;3165142135106;1120591082;BOSCH USADNI PRSTEN ;KOM;3,00;2,13
15014;18911;4011442184759;55120;VAGA MERCEDES M111 C/E ;KOM;1,00;108,119
15019;05913;3165143333013;1987302082;BOSCH ŽARULJA 12V 65W H9 ;KOM;2,00;24,7797
15035;31420;5055590861178;CFWB450;BRISAČ 45CM ;KOM;1,00;13,28
15045;31430;31430;VKDA35630T;ŠOLJA AMORTIZERA VOLVO ;KOM;1,00;64,34
15074;02088;2088;;BRTVA DEKLA MERCEDES ;KOM;6,00;4,25
15075;18853;1074602;2103503306;UPORNA SPONA LAFETA MER.124,201 ;KOM;2,00;38,30
15076;17774;500 360 048 524;1243200489;STABILIZATOR BAL ŠTAN. M. 124 ;KOM;2,00;16,10
15077;02118;2118;66046;REPERATURA KOČ. KLJUČA BALTEC ;KOM;10,00;71,7879
15093;30602;3322937802678;JBU631;ČAURA LAFETE MERC. W211 2002- ;KOM;2,00;57,78
15098;11402;4027816083221;F8322;KRAJNICA MERCEDES ;KOM;3,00;45,60
15104;29014;4049339401139;9004;ROWE ATF 9004 1/1 MB236.14 ;KOM;1,00;16,05
15108;29870;8717109243000;39590-GIC184;KABLOVI PLOČICA W203/W204/W211/W212/ ;KOM;3,00;5,48
15118;30721;8717109560756;200046;LEŽAJ TOČKA ;KOM;1,00;36,10
15143;01702;1702;0434250110;BOSCH ULOŽAK DIZNE SD240 MER.123 240D ;KOM;1,00;21,23
15146;00689;0689;;KRIŽ KARDANA 47X132 ;KOM;1,00;170,96
15151;08688;4011558134006;C26109;FILTER ZRAKA ;KOM;1,00;19,50
15152;08694;4011558115906;C2760;FILTER ZRAKA ;KOM;2,00;15,20
15153;00470;0470;52x72x10;SEMERING ;KOM;2,00;5,00
15155;08106;4011558904807;WK516;FILTER GORIVA ;KOM;4,00;34,50
15158;00984;0984;C331015;FILTER ZRAKA ;KOM;1,00;91,4522
15159;01086;1086;A-140;FILTER ZRAKA TECNOCAR ;KOM;2,00;15,80
15162;18562;4027816101147;F10114;TERMOPREKIDAČ GOLF 3 ;KOM;1,00;16,50
15164;14781;4027816073840;F7384;NOSAČ MOTORA ;KOM;2,00;24,00
15165;06640;4027816027768;F2776;CILINDAR KOČIONI ZADNJI OPEL ;KOM;1,00;11,00
15167;00081;0081;9002336204;ZUPČANIK ALANSERA ;KOM;1,00;82,80
15171;17135;22200015900;22200015900;SEMERING ;KOM;12,00;8,00
15180;09203;554400204;554400204;GRIJAČ ;KOM;5,00;21,36
15182;22036;4005108351623;532041810;ŠPANER BMW ;KOM;1,00;29,911
15191;22532;4040074527382;0500061775(6PK1775);MIKRO REMEN 6PK1775 ;KOM;1,00;28,21
15192;22767;4011558403508;CUK20000-2;FILTER KLIME MERCEDES W203 2002-CLK ;KOM;1,00;161,53
15197;23108;AU-63K;AU-63K;KUGLA AUDI 80 83-88 (17MM) DX ;KOM;1,00;23,07
15208;29022;5710412087289;1188100980(108669);PODIZAČ STAKLA GOLF 4 2VRA.PR.DX.ELE ;KOM;1,00;63,25
15215;27756;3159750629713;1885K9(9PK1885);REMEN MIKRO ACTORS BEZ KLIME ;KOM;2,00;58,97
15216;27029;4012801077927;2RSR.C3;LEŽAJ ;KOM;3,00;11,11
15234;00257;0257;C3338;FILTER ZRAKA ;KOM;2,00;19,30
15236;08759;4011558140403;C41123;FILTER ZRAKA ;KOM;1,00;25,50
15237;00492;0492;;LAMPA ALAT TOOLTOTE ;KOM;6,00;18,20
15238;16625;4027816078791;F7879;REPERATURA PUMPICE- AC ;KOM;2,00;2,00
15240;08438;4011558705206;W724/1;FILTER ULJA ;KOM;1,00;12,3897
15241;00292;0292;F2456;PIKSNA OPRUGE ;KOM;4,00;12,32
15246;02303;2303;195/60R15 88H ITENSA HP;GUMA SAVA 195/60R15 88H ITENSA HP ;KOM;2,00;93,13
15248;01774;1774;F5250;GUMENI ODB. AMOR.MERC. 123 ;KOM;4,00;5,80
15251;01810;1810;205/65R15 94V SP200;GUMA DUN.205/65R15 94V SP200 ;KOM;4,00;145,1654
15253;05558;3165141183139;5PK 1000;BOSCH REMEN 5PK 1000 ;KOM;1,00;15,04
15254;16523;4027816052975;F5297;REP.UPORNE SPONE ;KOM;2,00;72,50
15255;03043;3043;85x105x12;SEMERING 85X105X12 ;KOM;2,00;15,50
15257;08802;4011558168407;C16182;FILTER ZRAKA IVECO ;KOM;2,00;22,50
15263;21274;4041248123065;360.751;BRTVA USISNE GRANE MAN TG-A ;KOM;5,00;8,33
15280;05090;3165142196428;1460206303;BOSCH BRTVA BOŠPUMPE ;KOM;1,00;0,85
15293;23700;RS4803;RS4803;FLEKOVI ZA BICIKLO,AUTO,MOTOR ;KOM;7,00;2,56
15295;23713;23713;H23002;LEŽAJ TOČKA KIA ;KOM;1,00;46,26
15307;31770;4026634384077;71-27898-20;BRTVA ISPUHA ;KOM;4,00;1,57
15316;31779;4082300191493;12VP21W;SIJALICA 12V 21W P21W ;KOM;3,00;0,80
15317;31780;4082300070446;12VH7;SIJALICA H7 12V 55W ;KOM;2,00;5,12
