LAGER LISTA  ;;;;;;;
Rbr.;Šifra robe;Barcode;KatBroj;Naziv robe;JMJ;Stanje;MPC
14929;11123;80019D;80019D(5005095);KOČIONI KLJUČ AUTOM BPW ;KOM;0,00;258,98
14930;17591;4047437050464;2096701;SPONA GOLA BMW E46(3)9/98-LX/DX ;KOM;0,00;46,00
14931;07618;3322937242023;GDB1354(571998);DISK PLOČICE ZAD FORD FOCUS 98- ;KOM;0,00;44,50
14932;16874;108483755;108483755;RUČKA ZADNJIH VRATA PASSAT 88-92DX ;KOM;1,00;16,00
14933;11616;2766602;2766602;KUGLA MERC ;KOM;0,00;58,00
14934;18273;4011442181109;55415;KLIZAČ VW ;KOM;0,00;32,10
14935;11369;5010874757059;ME-ES-6129;KRAJNICA M-123/124 DX ;KOM;0,00;17,00
14936;05292;3165141082197;1457433008(C28136);BOSCH FILTER ZRAKA SEAT/ŠKODA/VW ;KOM;0,00;23,00
14937;30151;30151;VR-VW009;REGLER 124VR-VW009 ;KOM;0,00;39,10
14938;07394;5012759305966;LP781(571522);DISK PLOČICE FORD MONDEO ;KOM;0,00;55,00
14939;12257;083955005;083955005;LEŽAJ ALTERNATORA ACTORS ;KOM;4,00;48,00
14940;05469;3165143613955;3397118903(A530S);BOSCH METLICE BRISAČA PASSAT/RENAULT ;KOM;0,00;59,00
14941;03210;3210;MIPA OC;BOJA MIPA OC ;L;0,00;75,00
14942;03213;3213;2K SPECIJAL;RAZRJEĐIVAČ 2K SPECIJAL ;L;0,00;12,50
14943;06622;100259546;100259546;CIJEV VODE LIMENA GOLF 1,6D ;KOM;0,00;35,00
14944;19316;8032747321782;24-0279(P512);VODENA PUMPA GOLF/PASSAT 1,6D/B -97 ;KOM;0,00;37,00
14945;07615;5012759303801;LP565(571361,571906);DISK PLOČICE ZAD A3/A4 9/96 GOLF 4 98- ;KOM;0,00;35,00
14946;03214;3214;"""RH""";"NALJEPNICA ""RH"" ";KOM;24,00;1,40
14947;16359;5412571022414;6PK2200;REMEN MICRO ;KOM;0,00;43,20
14948;19684;P548K;P548K(78845);ZGLOB VANJSKI GOLF 2 ;KOM;0,00;45,00
14949;10332;3277490669247;66924;KATALIZATOR UNIVERZALNI 25KG ;KOM;0,00;250,00
14950;16565;4027816111917;F11191;REPARATURA PR TRAPA MAN ;KOM;0,00;395,00
14951;17479;4047297138449;14.319.844;SPIRALA PRED MERC-201 D/B 82-93 ;KOM;0,00;43,00
14952;12265;107152755;107152755;LEŽAJ AMORTIZ PASSAT 96-/A4 94-/A6 97- ;KOM;0,00;15,00
14953;16049;108193756;108193756;RAČVA VODE GOLF 4 1,9D ;KOM;1,00;18,00
14954;15855;4013872014934;3151027131;POTISNI LEŽAJ MERC ;KOM;0,00;180,28
14955;19679;4019064001812;20181;ZGLOB TOČKA VECTRA B 1,6 16V +ABS ;KOM;0,00;130,00
14956;13365;81.90201-0160;81902010160;MAN OSIGURAČ S NAVOJEM VILICE MJENJAČA ;KOM;2,00;2,40
14957;13169;81.25909-0043;81259090043;MAN INDIKATOR ;KOM;1,00;215,05
14958;13685;81.52101-6269;81521016269;MAN VENTIL REGULACIJSKI ;KOM;0,00;527,27
14959;13576;81.95501-6562;81955016562;MAN SAJLA ZA OTVARANJE POKLOPCA MOTORA F99 L/R40-41 ;KOM;0,00;77,49
14960;13758;81.32425-0136;81324250136;MAN ZUPČANIK ;KOM;0,00;1665,21
14961;13464;81.25505-6255;81255056255;MAN PREKIDAČ SVIJETLA F 2000 ;KOM;0,00;91,17
14962;16483;100548755;100548755;REMENICA RADILICE GOLF ;KOM;2,00;16,00
14963;19003;001VA30374000;001VA30374000;VENTIL EX OM 314/352/364/366 ;KOM;0,00;26,00
14964;06963;701711166;701711166;ČAURA MJENJAČA VW ;KOM;0,00;12,85
14965;11469;5413978163397;64236;KRAJNICA VW T4 96-LX ;KOM;0,00;19,40
14966;17627;5012445835890;JRA129;SPONA KOMPLET GOLF 4 LX ;KOM;0,00;56,00
14967;03514;3514;3514;VODILICE VENTILA OM 364,366 USISNE ;KOM;6,00;6,00
14968;17730;4011231893725;0890106;SPREJ KOČINICA WURTH ;KOM;0,00;19,00
14969;07597;8717109053517;37000;DISK PLOČICE SPRINTER/LT46 PRED.+ZADNJE ;KOM;0,00;82,00
14970;06798;4027816011446;F1144;CRIJEVO ZRAKA GUMENO 11X3,5 ;KOM;28,50;7,00
14971;04440;4025258435790;PNE-3120;AMORTIZER PREDNJI OPEL OMEGA A 86- ;KOM;0,00;108,00
14972;30262;30262;Z107329;RAČVA VODE ;KOM;0,00;17,90
14973;31762;8808563405377;185/55R15T W452;GUMA HANKOOK M+S WINTER ICEPT W452 185/55R15 ;KOM;0,00;115,85
14974;31763;5710412177911;1144702000;MANŽETNA LETVE AUDI 80 ;KOM;0,00;6,95
14975;31764;4005108827852;530055032;SET ZUPČASTOG ;KOM;0,00;277,95
14976;31765;PVFA85;VFA85(C3875);FILTER ZRAKA CLIO ;KOM;0,00;13,15
14977;31766;4250093401765;P176;VODENA PUMPA MER. 124/201/210 ;KOM;0,00;92,05
14978;31767;PLVFA1424;LVFA1424(C25115);FILTER ZRAKA ;KOM;0,00;20,60
14979;31768;4026634004043;02-12947-07;SET BRTVI GOLF II 1.6D ;KOM;0,00;43,25
14980;31571;4005108598660;530007832;SET ZUPČASTOG OPEL ;KOM;0,00;187,20
14981;31572;5055339111908;EKF214A(CUK2440);FILTER KLIME FORD ;KOM;0,00;19,05
14982;31573;5710412509088;1114313700;CRIJEVO VODE VW AUDI 98-HL.GRIJANJA/MOTOR ;KOM;0,00;30,45
14983;31574;5710412135539;1187300400;JEZIČAK HAUBE VW PASAT 97- ;KOM;0,00;10,10
14984;31575;4005108521859;624323409;SET KVAČILA MERCEDES ;KOM;0,00;375,25
14985;31576;4011558730406;W930/21;FILTER ULJA AUDI A4,A6 2.4/2.8 99- ;KOM;0,00;25,15
14986;31577;31577;83.1011R/203284 DEMAX;AGR VENTIL AUDI VW 1.6TDI 2009- ;KOM;0,00;258,60
14987;31578;4014870333294;538032510(65403);VODENA PUMPA ;KOM;0,00;66,55
14988;31080;5055339161521;EOF219(HU721/5X);FILTER ULJA BMW ;KOM;0,00;21,80
14989;31081;3322937473861;DF4484;DISK ZADNJI TOYOTA ;KOM;0,00;90,10
14990;31082;4005108086815;510000510;DRUK LAGER OPEL OMEGA B SVI ;KOM;0,00;253,90
14991;31083;31083;1711757;POSUDA VODE BMW ;KOM;0,00;82,30
14992;31084;4053184339134;150043410;SENZOR ABS-A ZADNJI PASAT 97- LX+DX ;KOM;0,00;42,55
14993;31085;4025258600464;BNE-1974(BTE-6219);AMORTIZER ZADNJI GOLF II/III ZADNJI ;KOM;0,00;64,35
14994;31086;8717109055528;37100(GDB1358);PLOČICE PREDNJE FORD FOKUS 98- ;KOM;0,00;51,50
14995;31087;5055181516869;EAF516(C4287/2);FILTER ZRAKA VW SPUŽVA ;KOM;0,00;15,75
14996;31088;3322937963973;JSL290;ŠOLJA AMOTRIZERA RENO MEGANE 2003- ;KOM;0,00;71,40
14997;31089;3322937687862;JGT448T;AMORTIZER ZADNJI GOLF V/VI ;KOM;0,00;70,20
14998;31090;5414465683879;6PK1090SF;MIKROREMEN 6PK1090 PEŽO 307 ;KOM;0,00;33,45
14999;31091;8717109367690;37477;DISK PLOČICE ;KOM;0,00;22,35
15000;31092;3322935300855;PHB136;KOČIONO CRIJEVO MERCEDES ;KOM;0,00;17,10
15001;31093;4027816319580;31958;NOSAČ MOTORA GOLF V ;KOM;0,00;39,75
15002;31094;8717109558111;200004(713630300);LEŽAJ TOČKA ;KOM;0,00;27,95
15003;31095;4014870014407;713667960;LEŽAJ TOČKA PREDNJI MER.W169-W245 ;KOM;0,00;66,45
15004;31170;4005108169587;415011910;ZAMAJAC MERCEDES W203 200CDI/220CDI 2000- ;KOM;0,00;720,00
15005;16494;0067690;198461(273375);REP V SPONE MAN VELIKA ;KOM;0,00;102,00
15006;05508;3165143685631;0986487536 (361260);BOSCH PAKNE VW PASAT,AUDI ;KOM;0,00;30,00
15007;11269;103076ES6;103076;MANŽETNA/GUMA MJENJAČA GOLF/CADDY ;KOM;0,00;13,00
15008;19978;L0806;40950;ŽMIGAVAC VW GOLF III DX ŽUTI ;KOM;1,00;15,00
15009;18223;3159750650502;T5018;ŠPANER MIKRO REMENA ;KOM;2,00;349,00
15010;09628;04044407174007;039.210-00;HARMONIKA AUSPUHA MAN TG3 ;KOM;0,00;131,38
15011;18402;40220013;40220013;ŠTOP LAMPA REBR. ŠESTODIJELNA OSVJ. REG. DESNA ;KOM;0,00;130,50
15012;14935;3306430476826;17350-I SP;OBLOGE KOČ. MERC. 709- I SP ;KOM;1,00;132,00
15013;07002;4044688023599;10990009;ČEP HLADNJAKA MERC.123 ;KOM;0,00;12,00
15014;04424;5412096072215;MR826;AMORTIZER PR.VW GOLF I73-8.83 ;KOM;0,00;50,00
15015;05915;3165141238648;1987302153;BOSCH ŽARULJA 12V HB4 51W BMW 525D E60 ;KOM;2,00;25,00
15016;18322;4011442187545;55826S;ŠPANER ZUPČASTOG REMENA DUCATO ;KOM;1,00;93,00
15017;04410;5412096103322;11194;AMORTIZER PR. FIAT PUNTO 94- ;KOM;0,00;75,00
15018;11567;5012445834152;JBJ159;KUGLA FIAT UNO ;KOM;0,00;21,00
15019;11320;5012445843789;JTE152;KRAJNICA BMW E36 DX ;KOM;0,00;42,00
15020;07385;5012759306451;LP851(571523);DISK PLOČICE FIAT PREDNJE ;KOM;0,00;70,40
15021;13275;81.93420-0187;81934200187;MAN LEŽAJ ;KOM;0,00;273,16
15022;13032;81.32638-0037;81326380037;MAN CILINDAR POLANJA ;KOM;0,00;89,70
15023;13278;81.93404-0061;81934040061;MAN LEŽAJ ;KOM;0,00;85,94
15024;07024;3859890594819;500ML;ČISTILO ZA UNUTRAŠNJOST VOZILA ;KOM;0,00;7,50
15025;13106;51.05504-0107;51055040107;MAN FILTER ULJA D20 ;KOM;0,00;46,75
15026;19374;5010874890374;110-G01721;VODILICE VENTILA FIAT ;KOM;3,00;3,90
15027;09669;4005108068712;420000110;HIDRO PODIZAČI MERC OM601/602/603 ;KOM;0,00;23,00
15028;05089;3165142835235;1461015302;BOSCH BRTVA BOŠPUMPE ;KOM;1,00;3,00
15029;29936;4011442074197;65426;VODENA PUMPA VW AUDI ;KOM;0,00;77,55
15030;29937;29937;580418;SAJLA RUČNE W202 LX ;KOM;1,00;32,30
15031;29938;29938;405133;SAJLA RUČNE W202 DX ;KOM;1,00;27,40
15032;29939;5710412135362;1152602000;ODBOJNIK ZADNJIH AMORTIZERA VW PASAT ;KOM;0,00;11,00
15033;29940;5412571011562;5400;ZUPČAST. REMEN GOLF III1.6 55KW ;KOM;0,00;30,25
15034;29941;4031185227926;F8-6515;NOSAČ AMORTIZERA ;KOM;0,00;29,75
15035;29942;8435108435386;4181;LEŽAJ AMORTIZERA ;KOM;0,00;12,75
15036;29943;4005108742902;530055110;SET ZUPČASTOG TOYOTA ;KOM;0,00;182,65
15037;29944;5413978173778;821301;ČAURA ZADNJEG TRAPA BMW ;KOM;2,00;20,70
15038;29945;3322937434848;JBJ721;KUGLA RENO CLIO MEGANE SCENIC ;KOM;0,00;25,20
15039;29946;5412571001020;6470MC;REMEN 13X1000 ;KOM;0,00;11,95
15040;29947;29947;WVA21679;DISK PLOČICE PREDNJE TOYOTA ;KOM;0,00;105,00
15041;29948;29948;12V-80AH;AKUMULATOR POWER PLUS 12V-80AH ;KOM;0,00;155,00
15042;29949;5710412083472;1198500400;PUMPICA BRISAČA ;KOM;1,00;12,30
15043;29950;4005108307248;530022110;SET ZUPČASTOG FIAT ;KOM;0,00;117,05
15044;29951;5710412080655;1150100200;ČAURA ZADNJEG TRAPA GOLF III ;KOM;0,00;18,35
15045;29952;3322938124700;GIC336;KABLOVI PLOČICA MERC.W203/W211 ;KOM;0,00;11,90
15046;29953;29953;65879;VODENA PUMPA FIAT ;KOM;0,00;57,70
15047;29954;29954;55872-S;ŠPANER FIAT ;KOM;0,00;41,10
15048;29955;7612720201006;MIRBOR;MIRISNI BOR WUNDER BAUM ;KOM;11,00;2,00
15049;29956;29956;DIRK200;HERMETIK DIRKO 200ML ;KOM;0,00;25,75
15050;29957;8808563323213;235/75R15;GUMA HANKOOK M+S WINTER 235/75R15T ;KOM;0,00;199,25
15051;29958;4011558291105;HU921X;FILTER ULJA BMW ;KOM;0,00;14,20
15052;29959;4005108973405;530064030;SET ZUPČASTOG RENO ;KOM;0,00;249,00
15053;29960;29960;R5603;ZUPČASTI OPEL ;KOM;0,00;56,70
15054;29961;5050063000627;24664T;DISK PLOČICE ZADNJE TOYOTA ;KOM;0,00;56,15
15055;29962;29962;1142400300;ŠOLJA AMORTIZERA GOLF III 94- ;KOM;0,00;11,90
15056;29963;29963;35X54X10;SEMERING POLUOSOVINE OPEL 35X54X10 ;KOM;1,00;3,70
15057;29965;5413978185412;863804;GUMICA BALANS ŠTANGE GOLF II/III POLO ;KOM;0,00;3,65
15058;29966;29966;26802(5314);LEŽAJ PR. OPEL ;KOM;0,00;25,00
15059;29967;5055181539936;ECV173;ZGLOB TOČKA GOLF ŠKODA ;KOM;0,00;51,15
15060;29968;5413978168668;63560;STABILIZATOR KOMPLET PASAT 88- ;KOM;0,00;16,15
15061;05176;3165141207514;1457429619(HU726/2X);BOSCH FILTER ULJA ;KOM;0,00;13,00
15062;30079;30079;2024600405;SPONA VOLANA W202 ;KOM;0,00;159,00
15063;30080;4005108804532;534033810;ŠPANER VAGA MERCEDES W169 ;KOM;0,00;203,85
15064;30081;4014870000837;713610430(5726);LEŽAJ PR.TOČKA A4 A6 ;KOM;0,00;121,70
15065;30263;4026634101872;81-19299-10;SEMERING BREG-RADIL. VW 32X47X10 ;KOM;2,00;4,95
15066;30264;3322937499212;JGM3132T;AMORTIZER PR.PEŽO 206 ;KOM;0,00;90,35
15067;30265;4028977503504;7.22184.14.0;PROTOKOMJER AUDI ;KOM;0,00;243,10
15068;30266;3276425880245;588024(55467);REMENICA ALTERNATORA VW ;KOM;0,00;65,65
15069;30267;30267;91862;AMORTIZER ZADNJIH VRATA MERCEDES W124 KARAVAN ;KOM;0,00;30,05
15070;30268;30268;100218;GUMIŠTUCNA VODE AUDI ;KOM;0,00;5,00
15071;30269;30269;Z104411;SELEN ZADNJEG TRAPA AUDI ;KOM;0,00;21,90
15072;30270;30270;3217-1710.3;KOČIONI CILINDAR ;KOM;0,00;25,45
15073;30271;30271;PE-ES-5703;KRAJNICA PEŽO ;KOM;0,00;18,35
15074;30272;30272;5919;LEŽAJ TOČKA ;KOM;0,00;40,80
15075;30273;5413978183128;37138;KRAJNICA AUDI ;KOM;0,00;37,65
15076;30274;4011558327507;HU720/3X;FILTER ULJA BMW ;KOM;0,00;29,80
15077;30275;3322937910038;JBU100;ČAURA LAFETE DONJE KRIVE AUDI/PASAT ;KOM;0,00;45,80
15078;30276;8717109191103;K16558;SAJLA RUČNE AUDI 80 ;KOM;0,00;52,90
15079;30277;8717109191110;K16567;SAJLA RUČNE AUDI 80 LI. ;KOM;0,00;43,25
15080;30278;4005108825094;618308900;SET KVAČILA CITROEN PEŽO ;KOM;0,00;148,35
15081;30279;30279;G.14305491;ŽMIGAVAC U RETROVIZORU MERC. W204 DX ;KOM;0,00;67,90
15082;30280;3531650008308;TH6495.105J;TERMOSTAT KOMPLET KIA ;KOM;0,00;126,05
15083;30281;4047437007765;53234SASIC;KRAJNICA ;KOM;0,00;14,60
15084;30282;4047753805380;35-2007S;MANŽETNA AUDI ;KOM;0,00;10,75
15085;30283;5012759423424;BG2343;DISK ZADNJI AUDI ;KOM;0,00;60,05
15086;30284;5028740001205;MDB1191;DISK PLOČICE AUDI ZADNJE ;KOM;0,00;28,35
15087;30285;8050141450105;LS1655;PAKNE AUDI ;KOM;0,00;35,20
15088;30286;30286;D4458;REPARATURA KLIJEŠTA AUDI ;KOM;0,00;13,85
15089;30287;30287;WVA21900;PAKNE OPEL ;KOM;0,00;44,65
15090;30288;5413978170722;37972;ALU.RAME A4/A6 PASAT 2000- ZADNJE GORNJE LIJEVO ;KOM;0,00;47,05
15091;30289;30289;16633VW;HLADNJAK VW PASAT ;KOM;0,00;96,90
15092;30290;30290;37820-87/93;TERMOPREKIDAČ ;KOM;0,00;19,40
15093;30291;30291;TBR4134;MANŽETNA LETVE VITO ;KOM;0,00;14,70
15094;30292;4005108527813;534024310;ŠPANET VAGA W 168 KOMPLET ;KOM;0,00;189,55
15095;30293;8050141952692;1222(8772);PAKNE GOLF II AUDI 80 ;KOM;0,00;24,50
15096;30294;5414465355776;5PK1720;MIKRO REMEN 5PK1720 ;KOM;0,00;21,25
15097;08635;4011558122102;C4190/1;FILTER ZRAKA ;KOM;1,00;30,90
15098;08253;4011558245504;CU2882;FILTER VENTILACIJE ;KOM;0,00;14,95
15099;05451;3165141052695;091;BOSCH METLICE BRISAČA 612MM ;KOM;0,00;33,58
15100;12534;5986890000014;102832CN5;LEŽAJ TOČKA ZADNJI GOLF ;KOM;0,00;17,00
15101;04471;4013872021017;110431;AMORTIZER SACHS DUCATO -94 ;KOM;2,00;196,60
15102;31171;4005108521699;624324109;SET KVAČILA MERC.W203 220CDI ;KOM;0,00;355,70
15103;20366;4011442341046;65365(P314);VODENA PUMPA OPEL ;KOM;0,00;65,00
15104;20369;8717109158540;8871;PAKNE GOLF III/AUDI 80 ;KOM;0,00;25,75
15105;20372;4011558352301;C30130/2;FILTER ZRAKA OPEL ASTRA G 2,0 DTI 2002- ;KOM;0,00;24,00
15106;20376;8430320011059;D1132;GUMICE GL.K.AUDI 80 86- FI22,2 ;KOM;0,00;10,00
15107;20380;8430320015378;D3230;GUMICE Z.K.C FIESTA 1,0-1,3 -84 FI15,9 ;KOM;2,00;5,60
15108;20384;4011558292508;HU722X;FILTER ULJA BMW E46 320 D/TD 2001- ;KOM;0,00;24,05
15109;20387;4011558294106;HU815/2X;FILTER ULJA BMW E46 1,8 2001.- E90 2005- ;KOM;0,00;16,00
15110;20391;4011558735708;W717/2;FILTER ULJA FIAT,ALFA ;KOM;1,00;17,50
15111;31506;4025258475710;BNE-A957;AMORTIZER ZADNJI POLO ŠKODA FABIA 2002- ;KOM;0,00;56,20
15112;31507;5709147528570;814023161;SAJLA RUČNE A/B KLASA W169/W245 DX ;KOM;0,00;22,80
15113;31508;5709147528563;814023160;SAJLA RUČNE A/B KLASA W169/W245 LX ;KOM;0,00;20,70
15114;31509;4005108614599;535020210;REMENICA ALTERNATORA BMW ;KOM;0,00;74,90
15115;31510;5414465356292;6PK2083;MIKRO REMEN 6PK2083 ;KOM;0,00;36,60
15116;31511;4011558019976;C25004;FILTER ZRAKA MERCEDES DX ;KOM;0,00;29,40
15117;31512;4011558019945;C27006;FILTER ZRAKA MERCEDES LX ;KOM;0,00;30,90
15118;31513;4053184339035;150042410;SENZOR ABS-A PREDNJI DX GOLF V ;KOM;0,00;32,10
15119;31514;4028977576652;7.24809.19.0;AGR VENTIL PASAT ;KOM;0,00;290,20
15120;31013;4027816319597;31959;NOSAČ MOTORA GOLF V DUGI ;KOM;0,00;40,65
15121;31014;4027816453086;45308;NOSAČ MOTORA GOLF V VEĆI ;KOM;0,00;48,75
15122;31015;7316572491454;VKDA35122T;LEŽAJ AMORTIZERA GOLF V CADDY ;KOM;0,00;47,70
15123;31016;4047437323674;3314201;NOSAČ MOTORA VW 5 ;KOM;0,00;87,90
15124;31017;8717109089240;521301;KOČIONA KLIJEŠTA GOLF III ;KOM;0,00;124,05
15125;31018;8717109089257;521302;KOČIONA KLIJEŠTA GOLF III ;KOM;0,00;120,55
15126;31019;4026634116210;15-31648-01;BRTVA DEKLA MERCEDES ;KOM;1,00;46,95
15127;31020;8717109574449;30039;SENZOR ABS-A PR.BMW 5 E39 ;KOM;0,00;81,35
15128;31021;5709147502709;814023121;SAJLA RUČNE KOČNICE MERCEDES A KLASA ;KOM;0,00;12,70
15129;31022;5709147797617;814023127;SAJLA RUČNE MERCEDES A KLASA ;KOM;0,00;10,70
15130;31023;5710412129538;8153600100;MANŽETNA TOČKA+MJENJAČA VW T2 ;KOM;0,00;7,00
15131;31024;5055181512755;EAF095;FILTER ZRAKA VW T2 ;KOM;0,00;11,50
15132;31251;WW750;;USISAVAČ NUMATIC TIP: WW750 ;KOM;1,00;351,00
15133;20;20;;SET GEDORA SENECA ;KOM;0,00;152,10
15134;30025;30025;225Z;GLAVČINA LEŽAJA MEGAN ;KOM;0,00;51,05
15135;30026;30026;5576;LEŽAJ PREDNJI MEGAN ;KOM;0,00;108,15
15136;30027;30027;LS1921;PAKNE CITROEN ;KOM;0,00;47,85
15137;30028;30028;WVA23407;PLOČICE PREDNJE CITROEN ;KOM;0,00;43,90
15138;30029;4011442022808;65199;VODENA PUMPA MERCEDES W211/W220 ;KOM;0,00;209,20
15139;30030;5011274047702;R477;SIJALICA H7 12V 55KW ;KOM;2,00;6,00
15140;30031;30031;LX646;FILTER ZRAKA RENO TWINGO ;KOM;0,00;12,25
15141;30032;30032;21463;DISK PLOČICE RENO ;KOM;0,00;50,85
15142;30033;3322937402229;DF4381;DISK PREDNJI RENO TWINGO ;KOM;0,00;48,25
15143;30034;4005108305862;530008510;SET ZUPČASTOG VW AUDI ;KOM;0,00;122,60
15144;30035;4026634295946;71-34414-00;BRTVA KARTERA RENO ;KOM;0,00;21,75
15145;30036;30036;WVA21572;DISK PLOČICE ZADNJE PEŽO ;KOM;0,00;46,75
15146;30037;30037;5337;LEŽAJ OPEL ;KOM;0,00;41,45
15147;30038;30038;5339;LEŽAJ OPEL ;KOM;0,00;74,30
15148;07413;4019722177781;2186603(571915);DISK PLOČICE GOLF III 7/95- ;KOM;0,00;63,00
15149;05618;3165141180077;10x775;BOSCH REMEN KLINASTI 10X775 ;KOM;0,00;7,00
15150;28818;22865;22865;SAJLA RUČNE VW GOLF 3(TROMBLA) ;KOM;0,00;13,00
15151;28819;3872321031691;15210510(110558)3B1837462;PODIZAČ STAKLA PASSAT DX 98- ;KOM;0,00;77,00
15152;20609;4009026409695;LX818(C15143/1);FILTER ZRAKA BMW 530D 98- ;KOM;0,00;68,00
15153;05781;3165141156133;F 6 LTCR;BOSCH SVJEĆICA F 6 LTCR ;KOM;1,00;11,15
15154;01433;1433;4401800;SELEN BLOK BPW ;KOM;0,00;44,46
15155;18816;4028977016141;50007471;ULOŽAK DIZNE (999) ;KOM;7,00;46,60
15156;11387;4027816077824;F7782;KRAJNICA MERC. 190 ;KOM;1,00;21,45
15157;17342;9003955800498;15W-40;SHELL HELIX SUPER 4/1 ;KOM;0,00;40,66
15158;17735;4011231893817;893230;SPREJ WIRTH 400 ML ;KOM;0,00;13,00
15159;06343;4008177175718;;CASTROL ATF TQ-D  500 ML ;KOM;0,00;10,90
15160;17938;91130967;91130967;STUBLINA + KLIP PERKINS ;KOM;0,00;73,13
15161;01571;1571;;ZRAČNICA 11-R20 ;KOM;0,00;50,02
15162;12867;8005553008130;;MAFRA TEČ.MIRIS ELISIR ;KOM;0,00;9,50
15163;06829;5201360521210;;CROISSANT 7D KAKAO 60G ;KOM;0,00;0,70
15164;08819;4011558193508;C301353;FILTER ZRAKA MANN ;KOM;0,00;105,00
15165;10771;40084077;;KINDER MAXI 21 G ;KOM;0,00;0,00
15166;16758;38503016;;RONHILL SHELL WHITE ;KOM;0,00;2,15
15167;01596;1596;;DIVINOL GRAF. MAST 85000-400 G ;KOM;42,00;2,00
15168;13721;51.90020-0356;51900200356;MAN VIJAK GLAVE MOTORA ;KOM;10,00;23,45
15169;13723;51.90490-0022;51904900022;MAN VIJAK GLAVE MOTORA ;KOM;11,00;13,95
15170;12913;81.41722-6013;81417226013;MAN AMORTIZER KABINE ;KOM;0,00;437,95
15171;13269;06.32499-001;0632499001;MAN LEŽAJ ;KOM;5,00;150,50
15172;12933;81.44205-6016;81442056016;MAN BOLCEN AKSE REP. ;KOM;2,00;511,80
15173;13253;81.95301-6303;81953016303;MAN KUGLA M 24X1.5 ;KOM;2,00;155,65
15174;13627;81.46710-6912;81467106912;MAN SPONA VOLANA ŠPURŠT. ;KOM;1,00;857,40
15175;13241;81.39126-6017;81391266017;MAN KRIŽ KARDANA 57X144 ;KOM;2,00;664,60
15176;12937;81.41306-0089;81413060089;MAN BOLCEN FEDERA ;KOM;2,00;77,45
15177;12912;81.43701-6699;81437016699;MAN AMORTIZER ;KOM;1,00;393,15
15178;13535;81.95302-0071;81953020071;MAN REP. UPOR. SPON. KUGLA ;KOM;4,00;436,55
15179;13361;81.95308-0030;81953080030;MAN OSIGURAČ ;KOM;0,00;2,34
15180;12903;51.05504-0087;51055040087;MAN FILTER ULJA ;KOM;4,00;27,65
15181;13720;81.90430-0018;81904300018;MAN VIJAK GLAVE ;KOM;3,00;48,60
15182;07941;1202215;B3337;EXPANZIONA POSUDA MAN III ;KOM;0,00;344,00
15183;07105;102;102;DAVAČ IMPULSA ZA TAHOGRAF 3 IZVODA ;KOM;0,00;204,75
15184;01615;1615;195/65R15 91H SP20;GUMA BRI.195/65R15 WIN BLIZZAK ;KOM;1,00;180,20
15185;01626;1626;6,5R16C 10PLATA;GUMA PETLAS 6,50R16C 10PLATA ;KOM;0,00;150,00
15186;18011;3870021103113;F 65 P;SVJEĆICE SUPER BOSNA KRATKI NAVOJ ;KOM;0,00;3,00
15187;10446;9000159013860;;KELLY'S CHIPS PAPRIKA 80G ;KOM;0,00;1,33
15188;02036;2036;;METLICA BRISAČA POVAWE ;KOM;0,00;7,61
15189;01646;1646;757N;ZRAČNI JASTUK 757 N ;KOM;0,00;262,08
15190;16298;4010858780234;10x975;REMEN KL. 10X975 - CONT. ;KOM;0,00;9,40
15191;17500;4011231816120;8850104;SPOJKA BRZA VPC 4MM ;KOM;0,00;10,55
15192;10432;9000159011453;;KELLY KOKICE SLANE 40G ;KOM;0,00;1,05
15193;12062;3850116755328;;LEDO GRANDS.ČOKO 610G ;KOM;0,00;5,23
15194;16234;5412571000207;68436;REMEN 6PK1888 ;KOM;0,00;25,20
15195;08580;4011558730000;W712/43(W712/1)W712/2;FILTER ULJA W712/43 ;KOM;0,00;9,00
15196;17997;037551194100;10733;SVIJEĆICA GRAND CHEROKEE ;KOM;8,00;10,55
15197;01146;1146;4.70059;OPRUGA PEDALE KVAČILA ;KOM;1,00;14,05
15198;10760;80177616;;KINDER ČOKOLADA 100G ;KOM;0,00;1,53
15199;00959;0959;15W40;SHELL RIMULA R4(SUPER) 15W40 209L ;KOM;0,00;8,50
15200;04983;18100000500;18100000500;BOLCEN FEDERA ;KOM;2,00;16,05
15201;17115;17269001600;17269001600;SELEN BLOK ;KOM;0,00;63,18
15202;07643;3322936404545;GDB454(571317);DISK PLOČICE PR. GOLF II,PASAT ;KOM;0,00;35,00
15203;02331;2331;1243529065;ČAURA LAFETA MERCEDES ;KOM;2,00;9,25
15204;17145;22230102700;100x130x13;SEMERING 100X130X13 ;KOM;0,00;18,10
15205;02332;2332;;FREON ;KG;0,00;0,00
15206;06921;4071740000502;102774;ČAURA LAFETA GOLF ;KOM;0,00;7,31
15207;14010;4014424000153;;MEGAPLAST FLASTERI 50KOM ;KOM;0,00;2,40
15208;12034;3870398332819;;LEDO ČAŠICA BOURB.JAGODA ;KOM;0,00;0,99
15209;10269;4028977021978;800000810000;KARIKE GOLF 1.9 DIZ. STAND. ;KOM;4,00;26,35
15210;12822;8005553000820;;MAFRA DETERJET RAP. 500ML ;KOM;0,00;13,50
15211;06060;4041248037287;594.350;BRTVA DEKLA MERCEDES ;KOM;1,00;16,25
15212;06474;021342200286;F3824;CENTRALNI LEŽAJ KARD. MERC. ;KOM;1,00;81,90
