LAGER LISTA  ;;;;;;;;;;;;;;;;;;;;
Rbr.;MT;NadGrupa;Grupa;Šifra robe;Barcode;KatBroj;Naziv robe;Dobj;NazivDob;Polica;Pretinac;JMJ;Stanje;PNBC;VPC;MPC;TD_Sifra;TD_ID;Top;Akt
13908;50;*Bez*;*Bez*;26710;26710;175/185-R15(1540);ZRAČNICA 175/185-R15(1540) ;;;;;KOM;3,00;9,69;12,82;15,00;;0,00;;D
13909;50;*Bez*;*Bez*;30461;3322937964901;JSL383;ŠOLJA AMORTIZERA PEŽO 307 ;;;;;KOM;0,00;30,74;32,48;38,00;;0,00;;D
13910;50;*Bez*;*Bez*;30462;3322937337576;JTS408;STABILIZATOR PEŽO 307 ;;;;;KOM;0,00;16,04;17,09;20,00;;0,00;;D
13911;50;*Bez*;*Bez*;30463;5710412049508;1114500600(107308);RAČVA VODE ;;;;;KOM;0,00;1,43;3,97;4,65;;0,00;;D
13912;50;*Bez*;*Bez*;30464;30464;WVA20905;DISK PLOČICE CITROEN ;;;;;KOM;0,00;19,62;23,00;26,95;;0,00;;D
13913;50;*Bez*;*Bez*;27471;4047297202065;14.875.206;OPRUGE AMORTIZERA PR.VW GOLF 4/OCTAVIA ;;;;;KOM;2,00;41,30;64,10;75,00;;0,00;;D
13914;50;*Bez*;*Bez*;27543;5055181548860;EFF170(WK939/3);FILTER GORIVA CLIO III ;;;;;KOM;0,00;30,68;47,00;55,00;;0,00;;D
13915;50;*Bez*;*Bez*;27676;8E0407510A;8E0407510A;RAME KRIVO,GORNJE DX VW PASSAT/AUDI ;;;;;KOM;0,00;31,97;40,17;47,00;;0,00;;D
13916;50;*Bez*;*Bez*;27734;3276424020413;402041;VALEO DOT 4+ 1/1 ;;;;;KOM;0,00;8,41;12,82;15,00;;0,00;;D
13917;50;*Bez*;*Bez*;27863;4026736131227;82710235;GABARITNO SVJETLO BIJELO ;;;;;KOM;1,00;8,10;11,53;13,50;;0,00;;D
13918;50;*Bez*;*Bez*;28598;108892;108892;ŠTOP PREKIDAČ ;;;;;KOM;0,00;13,80;16,28;19,05;;0,00;;D
13919;50;*Bez*;*Bez*;28601;3872321004756;12500310(TC768);RAME DONJE RAVNO VW/AUDI ;;;;;KOM;0,00;53,76;67,52;79,00;;0,00;;D
13920;50;*Bez*;*Bez*;28623;5904608066404;OE640/6(HU615/3X);FILTER ULJA MERC.W168/169 ;;;;;KOM;0,00;5,88;9,40;11,00;;0,00;;D
13921;50;*Bez*;*Bez*;28627;4011442059408;935738;RAME OSCILIRAJUĆE A4/PASSAT LX ZADNJE ;;;;;KOM;0,00;27,27;41,02;48,00;;0,00;;D
13922;50;*Bez*;*Bez*;28631;8435108456886;5284(23090/1);NOSAČ GETRIBE ZADNJI FORD FOCUS ;;;;;KOM;0,00;33,42;44,44;52,00;;0,00;;D
13923;50;*Bez*;*Bez*;28635;A2048200977;A2048200977;NOSAČ ŽARULJA ŠTOPA W204 KPL.LX ;;;;;KOM;0,00;37,18;47,00;55,00;;0,00;;D
13924;50;*Bez*;*Bez*;28639;4011442344641;69003(P791);VODENA PUMPA DAEWOO LANOS 1,4/1,5 ;;;;;KOM;0,00;46,88;63,24;74,00;;0,00;;D
13925;50;*Bez*;*Bez*;28643;3322937370153;GDB3355(5724809;DISK PLOČICE PR. HONDA ACORD VII 03- ;;;;;KOM;0,00;74,55;101,70;119,00;;0,00;;D
13926;50;*Bez*;*Bez*;28650;19825;19825;SPONA KOMPL.MERC.W201 ;;;;;KOM;0,00;28,33;36,75;43,00;;0,00;;D
13927;50;*Bez*;*Bez*;28654;4010858540098;6PK2285;REMEN MIKRO CONTI. ;;;;;KOM;1,00;20,58;32,47;38,00;;0,00;;D
13928;50;*Bez*;*Bez*;28675;4048488004178;AS4002(109753);SENZOR ABS GOLF 3/4 PASSAT DX ;;;;;KOM;1,00;9,49;17,09;20,00;;0,00;;D
13929;50;*Bez*;*Bez*;28683;5413978147366;819604;ČAURA LAFETE FIAT ;;;;;KOM;0,00;3,935;5,98;7,00;;0,00;;D
13930;50;*Bez*;*Bez*;28686;4019064011385;21139;MANŽETNA FIAT ;;;;;KOM;0,00;18,955;21,36;25,00;;0,00;;D
13931;50;*Bez*;*Bez*;28690;104282;104282;NOSAČ MOTORA AUDI ;;;;;KOM;0,00;31,24;41,02;48,00;;0,00;;D
13932;50;*Bez*;*Bez*;28696;5412571010886;5250XS;ZUPČASTI REMEN HYUNDAI/MITSUBISHI ;;;;;KOM;1,00;20,20;27,35;32,00;;0,00;;D
13933;50;*Bez*;*Bez*;28700;81229407547;81229407547;BMW ULJE 5W-40 1/1 ;;;;;KOM;0,00;8,99;13,67;16,00;;0,00;;D
13934;50;*Bez*;*Bez*;28704;4016987119396;12V-56AH(556400048);AKUMULATOR VARTA 12V-56AH BLACK DYNAMIC D+ ;;;;;KOM;0,00;77,20;99,14;116,00;;0,00;;D
13935;50;*Bez*;*Bez*;28744;02.19.173;02.19.173(65129-P139);VODENA PUMPA MERC.SPRINTER ;;;;;KOM;0,00;81,90;115,38;135,00;;0,00;;D
13936;50;*Bez*;*Bez*;28748;8033538101330;ZRCT701L;PODIZAČ STAKLA CITR.XSARA 2 PR.LX.ELEK. ;;;;;KOM;0,00;61,88;94,01;110,00;;0,00;;D
13937;50;*Bez*;*Bez*;28756;5412571000566;10X1150;REMEN KLINASTI 10X1150 ;;;;;KOM;1,00;7,05;10,25;12,00;;0,00;;D
13938;50;*Bez*;*Bez*;28759;5412571000610;10X1275;REMEN KLINASTI 10X1275 ;;;;;KOM;1,00;7,48;11,11;13,00;;0,00;;D
13939;50;*Bez*;*Bez*;30635;4044197768899;GSE140;RELE GRIJAČA MERCEDES ;;;;;KOM;0,00;101,01;131,31;153,65;;0,00;;D
13940;50;*Bez*;*Bez*;25952;4026634114018;02-31970-02;GARNITURA BRTVI GOR.GOLF 1,4/1,6 ;;;;;KOM;0,00;79,60;111,96;131,00;;0,00;;D
13941;50;*Bez*;120;25956;8414300064075;;AMBI PUR FOR HER ;;;;;KOM;0,00;3,00;0,00;0,00;;0,00;;D
13942;50;*Bez*;*Bez*;25959;8010042105603;MA1056(C27103)LX452;FILTER ZRAKA RENO LAGUNA 2,2D ;;;;;KOM;2,00;8,88;13,67;16,00;;0,00;;D
13943;50;*Bez*;*Bez*;30465;4013872112586;3000287002;SET KVAČILA VW ;;;;;KOM;0,00;122,77;144,87;169,50;;0,00;;D
13944;50;*Bez*;*Bez*;30466;4053184339165;1500437;SENZOR ABS ZADNJI POLO LX-DX ;;;;;KOM;0,00;13,86;25,00;29,25;;0,00;;D
13945;50;*Bez*;*Bez*;30467;5413978204427;863641;ČAURA DONJE LAFETE VW TOUAREG ;;;;;KOM;0,00;17,57;24,60;28,80;;0,00;;D
13946;50;*Bez*;*Bez*;30468;30468;915356(9660);STABILIZATOR VEKTRA CORSA ;;;;;KOM;0,00;10,405;16,65;19,50;;0,00;;D
13947;50;*Bez*;*Bez*;30469;4005108085344;621031800;SET KVAČILA AUDI ;;;;;KOM;0,00;183,12;205,13;240,00;;0,00;;D
13948;50;*Bez*;*Bez*;25978;4026634052730;61-26520-10(61-26520-00);BRTVA GLAVE RENO/VOLVO 440 ;;;;;KOM;0,00;13,32;20,51;24,00;;0,00;;D
13949;50;*Bez*;*Bez*;26001;4047437014770;1160203;POMOĆNI VOLAN(PIKSNA) OMEGA B ;;;;;KOM;0,00;21,07;30,76;36,00;;0,00;;D
13950;50;*Bez*;*Bez*;26005;31.483;31.483;PIKSNA BOŠPUMPE GOLF I 20MM ;;;;;KOM;2,00;4,33;6,83;8,00;;0,00;;D
13951;50;*Bez*;*Bez*;26009;5710412022198;N..90288901(104528);VIJAK KARTERA VW GOLF I/II/III ;;;;;KOM;0,00;1,2467;2,30;2,70;;0,00;;D
13952;50;*Bez*;*Bez*;26013;5413978134489;63512;SPONA KRAJNICE VW PASSAT 94- LX+DX TRW OVJ.SERVO ;;;;;KOM;0,00;11,63;18,61;21,80;;0,00;;D
13953;50;*Bez*;*Bez*;26020;4005108344809;535011610(56334);REMENICA ALTER.RENO CLIO ;;;;;KOM;0,00;51,00;76,92;90,00;;0,00;;D
13954;50;*Bez*;*Bez*;26024;5414465355431;5PK1220;REMEN MIKRO 5PK1220 ;;;;;KOM;0,00;11,51;17,94;21,00;;0,00;;D
13955;50;*Bez*;*Bez*;26028;3322937320332;GDB1503(573096J);DISK PLOČICE PR.PEŽO/FIAT ;;;;;KOM;0,00;59,31;89,74;105,00;;0,00;;D
13956;50;*Bez*;*Bez*;26031;8717109043020;36623(571361)GDB823(571906);DISK PLOČICE ZADNJE GOLF III/IV/V ;;;;;KOM;0,00;15,76;28,20;33,00;;0,00;;D
13957;50;*Bez*;*Bez*;26056;5028740109994;MDB2638(GDB1516,573219);DISK PLOČICE A8,A6 ZADNJE 04- ;;;;;KOM;0,00;63,21;66,66;78,00;;0,00;;D
13958;50;*Bez*;*Bez*;26060;5413978198870;863637;NOSAČ LAFETE PASSAT 05- LX/DX ;;;;;KOM;0,00;30,175;42,73;50,00;;0,00;;D
13959;50;*Bez*;*Bez*;26064;26064;215/65R15 96H ESKIMO HP;GUMA SAVA 215/65R15 96H ESKIMO HP ;;;;;KOM;0,00;145,08;175,21;205,00;;0,00;;D
13960;50;*Bez*;*Bez*;26068;5710412141448;407415006(103478)357407615;GLAVČINA TOČKA VW GOLF II,III 87-97 ;;;;;KOM;0,00;13,99;23,40;27,40;;0,00;;D
13961;50;*Bez*;*Bez*;26073;26073;195/65R15 91T WINTER SPORT 4D;GUMA DUN.195/65R15 91T WINTER SPORT 4D ;;;;;KOM;0,00;96,76;121,36;142,00;;0,00;;D
13962;50;*Bez*;*Bez*;26077;4005108064646;621236900(3000837501);KVAČILO KOMPLET FORD FI210 ;;;;;KOM;0,00;163,45;238,46;279,00;;0,00;;D
13963;50;*Bez*;*Bez*;26081;26081;215/65R16C CARGO UG M+S 109/107R;GUMA GOODYEAR 215/65R16C CARGO UG M+S 109/107R ;;;;;KOM;0,00;224,4075;269,23;315,00;;0,00;;D
13964;50;*Bez*;*Bez*;26085;5055181512663;EAF086(C17129)LX478/1;FILTER ZRAKA DUCATO/JUMPER 1,9D/2,5D ;;;;;KOM;0,00;7,75;12,82;15,00;;0,00;;D
13965;50;*Bez*;*Bez*;26109;5010874950207;MC60;METLICA BRISAČA W124/W201 ;;;;;KOM;0,00;14,40;21,36;25,00;;0,00;;D
13966;50;*Bez*;*Bez*;26112;8717109030600;2742(BWA108);KOČIONI CILINDAR TOČKA GOLF I,II 75-91 ;;;;;KOM;1,00;6,04;9,40;11,00;;0,00;;D
13967;50;*Bez*;*Bez*;26116;26116;9110;PAKNE MERC.VITO W638 ;;;;;KOM;0,00;26,54;41,88;49,00;;0,00;;D
13968;50;*Bez*;*Bez*;26120;26120;EWP019(65468,P540);VODENA PUMPA VW,GOLF ;;;;;KOM;0,00;29,89;45,29;53,00;;0,00;;D
13969;50;*Bez*;*Bez*;26124;3871031010910;AE26510/1(C271250/1);FILTER ZRAKA MAN TG-A ;;;;;KOM;0,00;68,8833;96,57;113,00;;0,00;;D
13970;50;*Bez*;*Bez*;26127;26127;55627;REMENICA ALTENATORA MEGANNE ;;;;;KOM;0,00;62,47;73,50;86,00;;0,00;;D
13971;50;*Bez*;*Bez*;26131;A6398200256;A6398200256;SVJETLO REGISTARSKE TABLICE ;;;;;KOM;2,00;22,82;29,91;35,00;;0,00;;D
13972;50;*Bez*;*Bez*;26135;26135;074733(01181);SLAVINA UNITAS 01181 ;;;;;KOM;0,00;116,11;127,72;149,43;;0,00;;D
13973;50;*Bez*;*Bez*;26138;3838592007049;13X1225(13AV1225);REMEN KLINASTI GOODY.13AV1225 ;;;;;KOM;0,00;7,45;11,96;14,00;;0,00;;D
13974;50;*Bez*;*Bez*;26158;26158;16251;HLADNJAK VODE GOLF III 1.6 ;;;;;KOM;0,00;52,05;66,66;78,00;;0,00;;D
13975;50;*Bez*;*Bez*;04988;4027816024774;F2477;BOLCEN FEDERA ;;;;;KOM;3,00;39,50;50,00;58,50;;0,00;;D
13976;50;*Bez*;*Bez*;16532;4027816022091;F2209;REPAR.POSUDE ZA VODU ;;;;;KOM;2,00;26,24;33,00;38,65;;0,00;;D
13977;50;*Bez*;*Bez*;26842;713678500;713678500;LEŽAJ TOČKA PRVI TRANSIT -96 ;;;;;KOM;0,00;32,93;44,44;52,00;;0,00;;D
13978;50;*Bez*;*Bez*;30604;4011558351908;C27105;FILTER ZRAKA ;;;;;KOM;0,00;13,70;19,18;22,45;;0,00;;D
13979;50;*Bez*;*Bez*;30605;5055181561128;EKF214;FILTER KABINE ;;;;;KOM;0,00;8,27;14,06;16,45;;0,00;;D
13980;50;*Bez*;*Bez*;30606;3322937370085;GDB1583;PLOČICE PREDNJE FORD FOKUS 2003- ;;;;;KOM;0,00;39,65;55,51;64,95;;0,00;;D
13981;50;*Bez*;*Bez*;22085;A000545690964;000545690964;ŠTOP PREKIDAČ MERC 709 ;;;;;KOM;0,00;30,23;39,316;46,00;;0,00;;D
13982;50;*Bez*;*Bez*;22004;A6110780149;A6110780149;VENTIL ;;;;;KOM;0,00;278,41;311,9584;365,00;;0,00;;D
13983;50;*Bez*;*Bez*;13893;3850158710903;;MARASKA LED.Č.B.0.20 ;;;;;KOM;0,00;0,47;0,62;0,75;;0,00;;D
13984;50;*Bez*;*Bez*;21858;5414465350030;5598XS(1987949614);ZUPČASTI REMEN PEŽO,FORD,CITROEN 1,6D 2003- ;;;;;KOM;0,00;37,01;55,515;64,95;;0,00;;D
13985;50;*Bez*;*Bez*;21730;4047753512028;1202 IPD;MANŽETNA PRI TOČKU A3/OCTAVIA/GOLF IV ;;;;;KOM;0,00;15,03;22,22;26,00;;0,00;;D
13986;50;*Bez*;*Bez*;17335;5011987247758;HX7 1/1;SHELL HELIX HX7 10W-40 1/1 ;;;;;KOM;13,00;5,4854;7,67;9,00;;0,00;;D
13987;50;*Bez*;*Bez*;14345;9002852607803;60780;MJERAČ ANTIFRIZA ;;;;;KOM;0,00;15,34;24,00;28,10;;0,00;;D
13988;50;*Bez*;*Bez*;21544;4040074004951;0160406329;SPONA CENTRALNA MERC W202 ;;;;;KOM;0,00;173,84;213,67;250,00;;0,00;;D
13989;50;*Bez*;*Bez*;06407;4008177328084;TAF-X 1/1;CASTROL TAF-X 1/1 ;;;;;KOM;0,00;22,18;25,00;31,50;;0,00;;D
13990;50;*Bez*;*Bez*;11043;03612100;036.121-00;KOČIONI DISK MAN ;;;;;KOM;0,00;165,68;236,49;276,69;;0,00;;D
13991;50;*Bez*;*Bez*;05592;3165141180619;10x700;BOSCH REMEN BOSCH 10X700 ;;;;;KOM;0,00;3,67;5,55;6,50;;0,00;;D
13992;50;*Bez*;*Bez*;20431;20431;10610038;GUMICA BALANS ŠTANGE W210 ;;;;;KOM;0,00;0,00;0,00;0,00;;0,00;;D
13993;50;*Bez*;*Bez*;21188;4028977323751;7.206.74.0;VAKUM PUMPA MERC. ;;;;;KOM;0,00;245,70;340,17;398,00;;0,00;;D
13994;50;*Bez*;*Bez*;02986;2986;19032-II specijala;OBLOGE GRATEX 19032- II SPEC. ;;;;;KOM;0,00;84,00;108,54;127,00;;0,00;;D
13995;50;*Bez*;*Bez*;15679;4011231394123;4649520;PODLOŠKA DIZNE BAKR. 9.5X20X1 ;;;;;KOM;40,00;0,5035;0,81;0,95;;0,00;;D
13996;50;*Bez*;*Bez*;08256;4011558304003;CU3955;FILTER KLIME AUDI/PASAT ;;;;;KOM;0,00;10,49;12,64;14,80;;0,00;;D
13997;50;*Bez*;*Bez*;10174;3322937364985;2205400717;KABEL KOČNICA MERCEDES ;;;;;KOM;0,00;3,28;5,24;6,15;;0,00;;D
13998;50;*Bez*;*Bez*;06664;4006633099882;03.2523-1210.3;CILINDAR KVAČILA MERC. 123 DONJI ;;;;;KOM;0,00;55,56;66,6609;77,99;;0,00;;D
13999;50;*Bez*;*Bez*;21044;3872298002489;08205000;LIVAK ZA MONTAŽU MANŽETNA ;;;;;KOM;0,00;21,50;27,95;32,70;;0,00;;D
14000;50;*Bez*;*Bez*;20916;5012759064375;BG3199;KOČIONI DISK PASSAT VENTILIRAJUĆI 10/96- ;;;;;KOM;0,00;36,70;55,5491;65,00;;0,00;;D
14001;50;*Bez*;204;04690;38503481;;AVANGARD NO7 TAMNI ;;;;;KOM;0,00;2,50;2,50;2,93;;0,00;;D
14002;50;*Bez*;*Bez*;09433;4041248033784;553.190;GUMICA VENTILA GOLF 8MM ;;;;;KOM;53,00;0,4394;0,85;1,00;;0,00;;D
14003;50;*Bez*;*Bez*;18442;2000101155416;F73.17.1.403;ŠTOPLAMPA MERC. ACTROS LX ;;;;;KOM;0,00;77,49;92,50;108,50;;0,00;;D
14004;50;*Bez*;*Bez*;19419;4527110110;4527110110;WABCO CRIJEVO SPIRALNO CRVENO ;;;;;KOM;0,00;23,38;33,93;39,70;;0,00;;D
14005;50;*Bez*;*Bez*;20797;5904608031396;AP139/2(C35154);FILTER ZRAKA GOLF 5 2,0 TDI/A3 ;;;;;KOM;0,00;12,2033;18,80;22,00;;0,00;;D
14006;50;*Bez*;*Bez*;19838;8GA007997-241;12V 1.2W PL GRLO;ŽARULJA 12V 1.2W PL GRLO ;;;;;KOM;2,00;1,805;2,26;2,65;;0,00;;D
14007;50;*Bez*;*Bez*;20792;4006633147903;24.8190-0930.2;KABAL DISK PLOČICA ZAD.TOUAREG,AUDI Q7 ;;;;;KOM;0,00;10,895;16,2303;19,00;;0,00;;D
14008;50;*Bez*;*Bez*;06876;3859888703322;3859888703322;ČAROBNA KRPA ROYAL ;;;;;KOM;0,00;6,00;7,80;9,50;;0,00;;D
14009;50;*Bez*;*Bez*;12520;4012801040532;32306A;LEŽAJ TOČKA MERC. 814 ;;;;;KOM;3,00;31,67;41,02;48,00;;0,00;;D
14010;50;*Bez*;*Bez*;19483;8938035000;8938035000;WABCO SPOJNICA ;;;;;KOM;20,00;4,55;6,83;8,00;;0,00;;D
14011;50;*Bez*;*Bez*;30778;4019722308611;92036803(DF1533/15810);KOČIONI DISK ;;;;;KOM;0,00;28,64;38,45;45,00;;0,00;;D
14012;50;*Bez*;*Bez*;30356;4005108238818;621301409;SET KVAČILA VW GOLF ŠKODA ;;;;;KOM;0,00;143,55;222,00;259,75;;0,00;;D
14013;50;*Bez*;*Bez*;30357;8717109377293;37277;DISK PLOČICE C5 ;;;;;KOM;0,00;37,16;52,02;60,90;;0,00;;D
14014;50;*Bez*;*Bez*;30358;4005108306753;530017110;SET ZUPČASTOG VW ;;;;;KOM;0,00;56,66;84,99;99,45;;0,00;;D
14015;50;*Bez*;*Bez*;29458;29458;4A1721401;GLAV.CIL KVAČILA AUDI ;;;;;KOM;0,00;47,04;56,45;66,05;;0,00;;D
14016;50;*Bez*;*Bez*;29462;29462;;FOLIJA PVC 2MM ;;;;;M2;0,00;0,5384;0,80;0,95;;0,00;;D
14017;50;*Bez*;*Bez*;29467;8808563304786;185/65R15H W310;GUMA HANKOOK WINTER 185/65R15H W310 ;;;;;KOM;0,00;99,76;115,72;135,40;;0,00;;D
14018;50;*Bez*;*Bez*;27990;5904608033703;AK370/2(C15008);FILTER ZRAKA VW POLO/FABIA/SEAT 09- ;;;;;KOM;0,00;15,06;23,93;28,00;;0,00;;D
14019;50;*Bez*;*Bez*;28294;8717109178890;K12035;SAJLA RUČNE FORD ESCORT 96- ;;;;;KOM;0,00;52,80;81,19;95,00;;0,00;;D
14020;50;*Bez*;*Bez*;28466;28466;F10297(55306);ŠPANER OPEL ;;;;;KOM;0,00;50,86;59,82;70,00;;0,00;;D
14021;50;*Bez*;*Bez*;28682;4011558716301;W8005;FILTER ULJA RADNI STROJEVI ;;;;;KOM;0,00;13,25;17,82;20,85;;0,00;;D
14022;50;*Bez*;*Bez*;28789;5900613123453;6300-2RS CX;LEŽAJ ;;;;;KOM;0,00;1,32;2,56;3,00;;0,00;;D
14023;50;*Bez*;*Bez*;28876;4250093477722;P7772;VODENA PUMPA TOYOTA ;;;;;KOM;0,00;92,00;141,02;165,00;;0,00;;D
14024;50;*Bez*;*Bez*;29286;4036021076805;ST768(WK820/1-WK820)KL313;FILTER GORIVA MERC. ;;;;;KOM;0,00;17,43;23,90;28,00;;0,00;;D
14025;50;*Bez*;*Bez*;29609;29609;0740;MANŽETNA LETVE VOLANA PEŽO ;;;;;KOM;0,00;5,81;7,26;8,50;;0,00;;D
14026;50;*Bez*;*Bez*;29704;29704;TBJ2537;MANŽETNA VW ;;;;;KOM;0,00;5,81;8,72;10,20;;0,00;;D
14027;50;*Bez*;*Bez*;29739;8717109239423;37195;DISK PLOČICE PREDNJE FORD FUSION ;;;;;KOM;0,00;22,16;37,67;44,10;;0,00;;D
14028;50;*Bez*;*Bez*;29774;29774;EWP176;VODENA PUMPA RENO TWINGO ;;;;;KOM;0,00;50,43;65,56;76,75;;0,00;;D
14029;50;*Bez*;*Bez*;29821;29821;MCS408HP;VISKO MERC-W202 ;;;;;KOM;0,00;57,39;70,00;81,90;;0,00;;D
14030;50;*Bez*;*Bez*;29864;29864;5831RU;LEŽAJ ZADNJI RENO ;;;;;KOM;0,00;17,43;21,79;25,50;;0,00;;D
14031;50;*Bez*;*Bez*;29964;29964;60X74X8;SEMERING POLUOSOVINE 60X74X8 ;;;;;KOM;0,00;7,27;10,91;12,80;;0,00;;D
14032;50;*Bez*;*Bez*;30122;30122;TBJ2140;MANŽETNA FIAT ;;;;;KOM;0,00;7,27;9,45;11,10;;0,00;;D
14033;50;*Bez*;*Bez*;30229;3322937755356;JTE7615;KRAJNICA CHEVROLET DAEWOO DX ;;;;;KOM;0,00;16,40;22,96;26,90;;0,00;;D
14034;50;*Bez*;*Bez*;30305;30305;103006;POSUDA VODE VW ;;;;;KOM;0,00;11,63;11,75;13,75;;0,00;;D
14035;50;*Bez*;*Bez*;30354;4005108598400;530009030;SET ZUPČASTOG+VODENA PUMPA ;;;;;KOM;0,00;200,85;280,31;328,00;;0,00;;D
14036;50;*Bez*;*Bez*;30879;5055181550337;CBP0149(GDB454);DISK PLOČICE VW 19.7MM ;;;;;KOM;0,00;16,90;23,65;27,70;;0,00;;D
14037;50;*Bez*;*Bez*;17225;80-20504-20;65X95X13/12,5;SEMERING RADILICE 65X90X13/12,5 ;;;;;KOM;1,00;15,16;23,07;27,00;;0,00;;D
14038;50;*Bez*;*Bez*;15334;3322936303718;GS8544(362220);PAKNE ZAD AUDI 80 1,9TD PASSAT ;;;;;KOM;0,00;28,26;38,46;45,00;;0,00;;D
14039;50;*Bez*;*Bez*;20789;;;BOČNA STEPENICA KOMPL. TOYOTA LANDCRUISER ;;;;;KOM;0,00;494,07;943,6625;1104,09;;0,00;;D
14040;50;*Bez*;*Bez*;30884;4005108804273;ŠPANER VAGA TOYOTA;534043710 ;;;;;KOM;0,00;162,24;179,49;210,00;;0,00;;D
14041;50;*Bez*;*Bez*;30885;4014870148416;538012310;VODENA PUMPA TOYOTA ;;;;;KOM;0,00;95,95;115,38;135,00;;0,00;;D
14042;50;*Bez*;*Bez*;30886;4005108827845;538006010(65435/65436);VODENA PUMPA AUDI VW 1.6TDI ;;;;;KOM;0,00;36,84;54,18;63,40;;0,00;;D
14043;50;*Bez*;*Bez*;30887;7316574157433;P5K1250;MIKROREMEN 5PK1250 ;;;;;KOM;0,00;14,53;17,09;20,00;;0,00;;D
14044;50;*Bez*;*Bez*;30888;4010858482039;5PK890;MIKRO REMEN 5PK890 ;;;;;KOM;0,00;13,80;17,00;19,90;;0,00;;D
14045;50;*Bez*;*Bez*;30470;4005108952493;620332600;SET KVAČILA VW ŠKODA SEAT ;;;;;KOM;0,00;123,32;164,02;191,90;;0,00;;D
14046;50;*Bez*;*Bez*;30471;30471;619028600;SET KVAČILA VW ;;;;;KOM;0,00;93,72;110,25;129,00;;0,00;;D
14047;50;*Bez*;*Bez*;30472;5710412180584;1117906500(104291);ČAURA PREDNJEG TRAPA AUDI 80 ;;;;;KOM;0,00;4,08;7,34;8,60;;0,00;;D
14048;50;*Bez*;*Bez*;30473;4053184315824;120020110;SAJLA RUČNE GOLF IV ;;;;;KOM;0,00;7,135;12,13;14,20;;0,00;;D
14049;50;*Bez*;*Bez*;30474;8718042031129;50455;HLADNJAK GRIJANJA ;;;;;KOM;0,00;65,29;76,92;90,00;;0,00;;D
14050;50;*Bez*;*Bez*;30475;5414465354229;6PK1098;MIKRO REMEN 6PK1098 ;;;;;KOM;0,00;13,41;18,77;22,00;;0,00;;D
14051;50;*Bez*;*Bez*;30476;30476;E39DX;SAJLA RUČNE BMW E39 DX ;;;;;KOM;0,00;13,07;15,68;18,35;;0,00;;D
14052;50;*Bez*;*Bez*;30477;30477;E39LX;SAJLA RUČNE BMW E39 LX ;;;;;KOM;0,00;13,07;15,68;18,35;;0,00;;D
14053;50;*Bez*;*Bez*;30478;30478;355.340;BRTVA ISPUŠNE GRANE OPEL ;;;;;KOM;0,00;10,17;12,20;14,30;;0,00;;D
14054;50;*Bez*;*Bez*;30479;4014870006310;713667450(5108);LEŽAJ PREDNJI MERC.W201 ;;;;;KOM;0,00;16,43;23,00;26,95;;0,00;;D
14055;50;*Bez*;*Bez*;30480;fi14;8113850100;PODLOŠKA KARTERA FI14 ;;;;;KOM;700,00;0,1978;0,21;0,25;;0,00;;D
14056;50;*Bez*;*Bez*;30481;4011442500900;825771;LEŽAJ AMORTIZERA A4/A6 PASAT 96- PREDNJI ;;;;;KOM;0,00;10,875;14,00;16,40;;0,00;;D
14057;50;*Bez*;*Bez*;30482;3322937897513;JBJ243;KUGLA VW POLO 94- LX ;;;;;KOM;0,00;19,73;27,62;32,35;;0,00;;D
14058;50;*Bez*;*Bez*;30483;3322937501038;JGS135T;AMORTIZER ZADNJI A4 ;;;;;KOM;0,00;35,64;53,46;62,55;;0,00;;D
14059;50;*Bez*;*Bez*;30484;3322937936274;JSK126;ODBOJNIK ZADNJIH AMORTIZERA A4 95- ;;;;;KOM;0,00;23,12;24,28;28,45;;0,00;;D
14060;50;*Bez*;*Bez*;30485;4049339710552;ROWE75W80;ROWE TOPGEAR FE 75W80 ;;;;;KOM;0,00;10,9883;15,35;18,00;;0,00;;D
14061;50;*Bez*;*Bez*;30486;4049339400866;ROWE75W90;ROWE TOPGEAR GL4/5 75W90 ;;;;;KOM;0,00;12,768;17,88;20,95;;0,00;;D
14062;50;*Bez*;*Bez*;30487;8808563401744;205/55R16V K125;GUMA HANKOOK VENTUS PRIME3 K125 91V 205/55R16V ;;;;;KOM;0,00;80,51;94,01;110,00;;0,00;;D
14063;50;*Bez*;*Bez*;30488;4011442022785;65381;VODENA PUMPA ASTRA H 1.4 ;;;;;KOM;0,00;81,63;115,00;134,55;;0,00;;D
14064;50;*Bez*;*Bez*;30489;5413978171132;891608;ČAURA LAFETE PT CRUISER 2000- PREDNJA ;;;;;KOM;0,00;16,69;23,37;27,35;;0,00;;D
14065;50;*Bez*;*Bez*;30490;5413978171149;891609;ČAURA LAFETE PT CRUISER 2000- ZADNJA ;;;;;KOM;0,00;16,12;22,57;26,45;;0,00;;D
14066;50;*Bez*;*Bez*;30491;5413978171125;91082;KUGLA PT CRUISER 2000- ;;;;;KOM;0,00;12,97;18,16;21,25;;0,00;;D
14067;50;*Bez*;*Bez*;30492;5055590830617;EAF854;FILTER ZRAKA ;;;;;KOM;0,00;16,07;22,50;26,35;;0,00;;D
14068;50;*Bez*;*Bez*;30493;4005108565457;530049510;SET ZUPČASTOG FORD ;;;;;KOM;0,00;65,28;97,46;114,05;;0,00;;D
14069;50;*Bez*;*Bez*;30494;30494;TRWVB;MANŽETNA LETVE VOLANA VEKTRA ;;;;;KOM;0,00;5,08;6,60;7,75;;0,00;;D
